Loss,image_content,image_style,epoch_iter,epochs,learning_rate,alpha,beta,add_noise,noise_range,style_layer1_w,style_layer2_w,style_layer3_w,style_layer4_w,style_layer5_w
0.377,puppy,paint1,260,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.376,puppy,paint1,261,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.376,puppy,paint1,262,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.376,puppy,paint1,263,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.376,puppy,paint1,264,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.375,puppy,paint1,265,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.375,puppy,paint1,266,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.375,puppy,paint1,267,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.374,puppy,paint1,268,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.374,puppy,paint1,269,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.374,puppy,paint1,270,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.374,puppy,paint1,271,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.373,puppy,paint1,272,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.373,puppy,paint1,273,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.373,puppy,paint1,274,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.373,puppy,paint1,275,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.372,puppy,paint1,276,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.372,puppy,paint1,277,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.372,puppy,paint1,278,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.372,puppy,paint1,279,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.371,puppy,paint1,280,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.371,puppy,paint1,281,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.371,puppy,paint1,282,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.371,puppy,paint1,283,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.37,puppy,paint1,284,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.37,puppy,paint1,285,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.37,puppy,paint1,286,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.37,puppy,paint1,287,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.369,puppy,paint1,288,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.369,puppy,paint1,289,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.369,puppy,paint1,290,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.369,puppy,paint1,291,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.368,puppy,paint1,292,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.368,puppy,paint1,293,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.368,puppy,paint1,294,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.368,puppy,paint1,295,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.367,puppy,paint1,296,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.367,puppy,paint1,297,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.367,puppy,paint1,298,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.367,puppy,paint1,299,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.366,puppy,paint1,300,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.366,puppy,paint1,301,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.366,puppy,paint1,302,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.366,puppy,paint1,303,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.365,puppy,paint1,304,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.365,puppy,paint1,305,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.365,puppy,paint1,306,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.365,puppy,paint1,307,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.365,puppy,paint1,308,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.364,puppy,paint1,309,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.364,puppy,paint1,310,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.364,puppy,paint1,311,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.364,puppy,paint1,312,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.363,puppy,paint1,313,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.363,puppy,paint1,314,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.363,puppy,paint1,315,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.363,puppy,paint1,316,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.363,puppy,paint1,317,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.362,puppy,paint1,318,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.362,puppy,paint1,319,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.362,puppy,paint1,320,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.362,puppy,paint1,321,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.361,puppy,paint1,322,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.361,puppy,paint1,323,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.361,puppy,paint1,324,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.361,puppy,paint1,325,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.361,puppy,paint1,326,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.36,puppy,paint1,327,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.36,puppy,paint1,328,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.36,puppy,paint1,329,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.36,puppy,paint1,330,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.36,puppy,paint1,331,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.359,puppy,paint1,332,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.359,puppy,paint1,333,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.359,puppy,paint1,334,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.359,puppy,paint1,335,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.359,puppy,paint1,336,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.358,puppy,paint1,337,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.358,puppy,paint1,338,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.358,puppy,paint1,339,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.358,puppy,paint1,340,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.358,puppy,paint1,341,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.357,puppy,paint1,342,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.357,puppy,paint1,343,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.357,puppy,paint1,344,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.357,puppy,paint1,345,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.357,puppy,paint1,346,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.357,puppy,paint1,347,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.356,puppy,paint1,348,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.356,puppy,paint1,349,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.356,puppy,paint1,350,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.356,puppy,paint1,351,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.356,puppy,paint1,352,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.356,puppy,paint1,353,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.355,puppy,paint1,354,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.355,puppy,paint1,355,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.355,puppy,paint1,356,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.355,puppy,paint1,357,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.355,puppy,paint1,358,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.354,puppy,paint1,359,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.354,puppy,paint1,360,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.354,puppy,paint1,361,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.354,puppy,paint1,362,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.354,puppy,paint1,363,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.354,puppy,paint1,364,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,365,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,366,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,367,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,368,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,369,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,370,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.352,puppy,paint1,371,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.352,puppy,paint1,372,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.352,puppy,paint1,373,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.352,puppy,paint1,374,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.352,puppy,paint1,375,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.352,puppy,paint1,376,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.352,puppy,paint1,377,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.351,puppy,paint1,378,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.351,puppy,paint1,379,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.351,puppy,paint1,380,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.351,puppy,paint1,381,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.351,puppy,paint1,382,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.351,puppy,paint1,383,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,384,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,385,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,386,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,387,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,388,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,389,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,390,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,391,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,392,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,393,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.349,puppy,paint1,394,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.349,puppy,paint1,395,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.349,puppy,paint1,396,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.349,puppy,paint1,397,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,398,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,399,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,400,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,401,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,402,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,403,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,404,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,405,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,406,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,407,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,408,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,409,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,410,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,411,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,412,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,413,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.347,puppy,paint1,414,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.347,puppy,paint1,415,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,416,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,417,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,418,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,419,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,420,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,421,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,422,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,423,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,424,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,425,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,426,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,427,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,428,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,429,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,430,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,431,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,432,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,433,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,434,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,435,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,436,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,437,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,438,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,439,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,440,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,441,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,442,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,443,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,444,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,445,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,446,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,447,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,448,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,449,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,450,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,451,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,452,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,453,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,454,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,455,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,456,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,457,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,458,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,459,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,460,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,461,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,462,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,463,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,464,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,465,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,466,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,467,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,468,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,469,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,470,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,471,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,472,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,473,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,474,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,475,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,476,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,477,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,478,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,479,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,480,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,481,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,482,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,483,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,484,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,485,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,486,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,487,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,488,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,489,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,490,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,491,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,492,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,493,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,494,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,495,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,496,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,497,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,498,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,499,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,500,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,501,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,502,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,503,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,504,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,505,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,506,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,507,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,508,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,509,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,510,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,511,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,512,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,513,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,514,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,515,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,516,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,517,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,518,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,519,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,520,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,521,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
